No.ID,Tgl/Waktu,Tanggal,Jam
8017,2/2/2026 7:50,2/2/2026,7:50:25
8017,2/2/2026 7:50,2/2/2026,7:50:28
8017,5/2/2026 7:51,5/2/2026,7:51:08
8017,5/2/2026 16:21,5/2/2026,16:21:36
8017,6/2/2026 8:06,6/2/2026,8:06:15
8017,6/2/2026 16:18,6/2/2026,16:18:41
8017,7/2/2026 8:04,7/2/2026,8:04:06
8017,7/2/2026 16:19,7/2/2026,16:19:24
8017,8/2/2026 8:03,8/2/2026,8:03:32
8017,8/2/2026 16:25,8/2/2026,16:25:14
8017,9/2/2026 7:39,9/2/2026,7:39:11
8017,9/2/2026 16:34,9/2/2026,16:34:16
8017,9/2/2026 16:34,9/2/2026,16:34:19
8017,12/2/2026 8:12,12/2/2026,8:12:44
8017,12/2/2026 17:15,12/2/2026,17:15:30
8017,13/02/2026 7:52:27,13/01/26,7:52:27
8017,13/02/2026 16:18:17,13/01/26,16:18:17
8017,14/02/2026 8:10:32,14/01/26,8:10:32
8017,14/02/2026 16:26:34,14/01/26,16:26:34
8017,15/02/2026 7:58:59,15/01/26,7:58:59
8017,19/02/2026 7:51:38,19/01/26,7:51:38
8017,19/02/2026 16:54:13,19/01/26,16:54:13
8017,20/02/2026 8:13:02,20/01/26,8:13:02
8017,20/02/2026 16:05:53,20/01/26,16:05:53
8017,21/02/2026 8:09:04,21/01/26,8:09:04
8017,21/02/2026 8:09:07,21/01/26,8:09:07
8017,21/02/2026 16:18:52,21/01/26,16:18:52
8017,22/02/2026 8:05:12,22/01/26,8:05:12
8017,22/02/2026 16:17:58,22/01/26,16:17:58
8017,23/02/2026 8:04:41,23/01/26,8:04:41
8017,26/02/2026 8:02:45,26/01/26,8:02:45
8017,26/02/2026 16:07:05,26/01/26,16:07:05
8017,27/02/2026 8:03:11,27/01/26,8:03:11
8017,27/02/2026 16:13:17,27/01/26,16:13:17
8017,28/02/2026 7:59:40,28/01/26,7:59:40
8017,28/02/2026 16:07:56,28/01/26,16:07:56
8017,29/02/2026 8:09:25,29/01/26,8:09:25
8017,29/02/2026 16:20:36,29/01/26,16:20:36
8017,30/02/2026 7:52:35,30/01/26,7:52:35
8017,30/02/2026 7:52:38,30/01/26,7:52:38
8017,30/02/2026 16:35:24,30/01/26,16:35:24
8017,30/02/2026 16:35:27,30/01/26,16:35:27
8018,5/2/2026 10:12,5/2/2026,10:12:45
8018,5/2/2026 17:07,5/2/2026,17:07:15
8018,6/2/2026 18:35,6/2/2026,18:35:49
8018,7/2/2026 8:16,7/2/2026,8:16:03
8018,8/2/2026 16:23,8/2/2026,16:23:22
8018,9/2/2026 17:30,9/2/2026,17:30:46
8018,12/2/2026 16:41,12/2/2026,16:41:29
8018,13/02/2026 16:01:02,13/01/26,16:01:02
8018,14/02/2026 16:18:38,14/01/26,16:18:38
8018,15/02/2026 9:25:45,15/01/26,9:25:45
8018,15/02/2026 16:17:57,15/01/26,16:17:57
8018,19/02/2026 9:40:47,19/01/26,9:40:47
8018,20/02/2026 16:36:58,20/01/26,16:36:58
8018,21/02/2026 16:43:38,21/01/26,16:43:38
8018,22/02/2026 16:16:46,22/01/26,16:16:46
8018,23/02/2026 16:09:34,23/01/26,16:09:34
8018,26/02/2026 16:34:00,26/01/26,16:34:00
8018,27/02/2026 9:38:08,27/01/26,9:38:08
8018,27/02/2026 16:07:31,27/01/26,16:07:31
8018,28/02/2026 16:50:38,28/01/26,16:50:38
8018,30/02/2026 18:00:45,30/01/26,18:00:45
8019,5/2/2026 9:33,5/2/2026,9:33:15
8019,5/2/2026 16:47,5/2/2026,16:47:42
8019,6/2/2026 7:45,6/2/2026,7:45:53
8019,6/2/2026 16:16,6/2/2026,16:16:40
8019,7/2/2026 7:50,7/2/2026,7:50:44
8019,7/2/2026 16:21,7/2/2026,16:21:31
8019,8/2/2026 8:30,8/2/2026,8:30:34
8019,8/2/2026 16:29,8/2/2026,16:29:11
8019,8/2/2026 16:29,8/2/2026,16:29:14
8019,9/2/2026 8:35,9/2/2026,8:35:02
8019,9/2/2026 16:28,9/2/2026,16:28:44
8019,12/2/2026 9:04,12/2/2026,9:04:33
8019,12/2/2026 17:26,12/2/2026,17:26:45
8019,13/02/2026 8:19:41,13/01/26,8:19:41
8019,13/02/2026 17:02:04,13/01/26,17:02:04
8019,14/02/2026 8:50:38,14/01/26,8:50:38
8019,14/02/2026 17:00:11,14/01/26,17:00:11
8019,15/02/2026 8:23:21,15/01/26,8:23:21
8019,15/02/2026 8:23:24,15/01/26,8:23:24
8019,19/02/2026 8:28:37,19/01/26,8:28:37
8019,19/02/2026 18:02:51,19/01/26,18:02:51
8019,22/02/2026 8:25:54,22/01/26,8:25:54
8019,22/02/2026 17:24:10,22/01/26,17:24:10
8019,23/02/2026 8:12:41,23/01/26,8:12:41
8019,26/02/2026 8:13:34,26/01/26,8:13:34
8019,26/02/2026 16:10:52,26/01/26,16:10:52
8019,27/02/2026 8:24:38,27/01/26,8:24:38
8019,27/02/2026 16:48:15,27/01/26,16:48:15
8019,28/02/2026 8:30:46,28/01/26,8:30:46
8019,28/02/2026 16:28:27,28/01/26,16:28:27
8019,30/02/2026 8:20:53,30/01/26,8:20:53
8020,5/2/2026 10:09,5/2/2026,10:09:06
8020,5/2/2026 16:04,5/2/2026,16:04:49
8020,6/2/2026 9:23,6/2/2026,9:23:15
8020,6/2/2026 18:00,6/2/2026,18:00:42
8020,7/2/2026 10:15,7/2/2026,10:15:24
8020,26/02/2026 10:39:06,26/01/26,10:39:06
8020,26/02/2026 17:05:04,26/01/26,17:05:04
8020,27/02/2026 10:51:56,27/01/26,10:51:56
8020,27/02/2026 14:32:44,27/01/26,14:32:44
8020,28/02/2026 10:17:16,28/01/26,10:17:16
8020,28/02/2026 14:49:37,28/01/26,14:49:37
8020,29/02/2026 10:57:52,29/01/26,10:57:52
8020,29/02/2026 16:10:02,29/01/26,16:10:02
8021,5/2/2026 10:12,5/2/2026,10:12:34
8021,5/2/2026 10:12,5/2/2026,10:12:40
8021,6/2/2026 9:44,6/2/2026,9:44:01
8021,8/2/2026 8:21,8/2/2026,8:21:50
8021,8/2/2026 8:21,8/2/2026,8:21:53
8021,12/2/2026 10:02,12/2/2026,10:02:05
8021,12/2/2026 10:02,12/2/2026,10:02:10
8021,12/2/2026 16:23,12/2/2026,16:23:09
8021,12/2/2026 16:23,12/2/2026,16:23:12
8021,13/02/2026 18:26:45,13/01/26,18:26:45
8021,13/02/2026 18:26:55,13/01/26,18:26:55
8021,14/02/2026 18:35:23,14/01/26,18:35:23
8021,14/02/2026 18:35:28,14/01/26,18:35:28
8021,15/02/2026 15:05:58,15/01/26,15:05:58
8021,15/02/2026 15:06:02,15/01/26,15:06:02
8021,19/02/2026 10:51:24,19/01/26,10:51:24
8021,21/02/2026 16:45:26,21/01/26,16:45:26
8021,21/02/2026 16:45:29,21/01/26,16:45:29
8021,21/02/2026 19:12:22,21/01/26,19:12:22
8021,21/02/2026 19:12:27,21/01/26,19:12:27
8021,22/02/2026 7:56:30,22/01/26,7:56:30
8021,22/02/2026 7:56:35,22/01/26,7:56:35
8021,26/02/2026 16:46:33,26/01/26,16:46:33
8021,27/02/2026 9:54:14,27/01/26,9:54:14
8021,27/02/2026 9:54:17,27/01/26,9:54:17
8021,28/02/2026 9:59:34,28/01/26,9:59:34
8021,29/02/2026 10:42:53,29/01/26,10:42:53
8021,29/02/2026 18:19:16,29/01/26,18:19:16
8022,5/2/2026 11:15,5/2/2026,11:15:45
8022,5/2/2026 16:17,5/2/2026,16:17:31
8022,6/2/2026 9:49,6/2/2026,9:49:16
8022,8/2/2026 17:59,8/2/2026,17:59:25
8022,12/2/2026 10:45,12/2/2026,10:45:53
8022,13/02/2026 17:17:07,13/01/26,17:17:07
8022,14/02/2026 9:59:36,14/01/26,9:59:36
8022,14/02/2026 17:15:05,14/01/26,17:15:05
8022,15/02/2026 12:28:41,15/01/26,12:28:41
8022,19/02/2026 17:10:52,19/01/26,17:10:52
8022,20/02/2026 16:53:30,20/01/26,16:53:30
8022,21/02/2026 17:47:21,21/01/26,17:47:21
8022,22/02/2026 8:51:55,22/01/26,8:51:55
8022,22/02/2026 16:24:31,22/01/26,16:24:31
8022,26/02/2026 10:38:01,26/01/26,10:38:01
8022,26/02/2026 16:00:58,26/01/26,16:00:58
8022,27/02/2026 21:54:03,27/01/26,21:54:03
8022,28/02/2026 8:42:00,28/01/26,8:42:00
8022,29/02/2026 11:30:03,29/01/26,11:30:03
8023,6/2/2026 8:26,6/2/2026,8:26:22
8023,6/2/2026 8:26,6/2/2026,8:26:25
8023,6/2/2026 16:23,6/2/2026,16:23:43
8023,7/2/2026 8:16,7/2/2026,8:16:42
8023,7/2/2026 16:38,7/2/2026,16:38:49
8023,7/2/2026 16:38,7/2/2026,16:38:59
8023,7/2/2026 16:39,7/2/2026,16:39:02
8023,8/2/2026 8:39,8/2/2026,8:39:27
8023,8/2/2026 8:39,8/2/2026,8:39:30
8023,8/2/2026 16:21,8/2/2026,16:21:16
8023,9/2/2026 9:16,9/2/2026,9:16:49
8023,9/2/2026 16:55,9/2/2026,16:55:58
8023,12/2/2026 10:01,12/2/2026,10:01:54
8023,12/2/2026 16:22,12/2/2026,16:22:33
8023,13/02/2026 8:39:48,13/01/26,8:39:48
8023,13/02/2026 15:10:05,13/01/26,15:10:05
8023,14/02/2026 8:40:58,14/01/26,8:40:58
8023,14/02/2026 16:22:44,14/01/26,16:22:44
8023,15/02/2026 9:02:37,15/01/26,9:02:37
8023,15/02/2026 15:02:47,15/01/26,15:02:47
8023,19/02/2026 8:57:35,19/01/26,8:57:35
8023,19/02/2026 8:57:41,19/01/26,8:57:41
8023,19/02/2026 8:57:44,19/01/26,8:57:44
8023,19/02/2026 16:58:21,19/01/26,16:58:21
8023,20/02/2026 9:14:46,20/01/26,9:14:46
8023,20/02/2026 13:53:30,20/01/26,13:53:30
8023,22/02/2026 9:27:50,22/01/26,9:27:50
8023,22/02/2026 16:17:38,22/01/26,16:17:38
8023,23/02/2026 9:09:51,23/01/26,9:09:51
8023,23/02/2026 16:35:41,23/01/26,16:35:41
8023,23/02/2026 16:35:44,23/01/26,16:35:44
8023,26/02/2026 8:41:13,26/01/26,8:41:13
8023,26/02/2026 16:03:49,26/01/26,16:03:49
8023,27/02/2026 8:40:49,27/01/26,8:40:49
8023,27/02/2026 8:40:52,27/01/26,8:40:52
8023,27/02/2026 16:13:21,27/01/26,16:13:21
8023,28/02/2026 8:32:35,28/01/26,8:32:35
8023,28/02/2026 16:07:12,28/01/26,16:07:12
8023,28/02/2026 16:07:15,28/01/26,16:07:15
8023,29/02/2026 9:26:53,29/01/26,9:26:53
8023,29/02/2026 17:07:50,29/01/26,17:07:50
8023,29/02/2026 17:07:53,29/01/26,17:07:53
8023,30/02/2026 9:09:55,30/01/26,9:09:55
8023,30/02/2026 16:05:18,30/01/26,16:05:18
8024,5/2/2026 7:56,5/2/2026,7:56:02
8024,5/2/2026 16:54,5/2/2026,16:54:34
8024,6/2/2026 9:16,6/2/2026,9:16:42
8024,6/2/2026 17:08,6/2/2026,17:08:57
8024,7/2/2026 9:05,7/2/2026,9:05:34
8024,7/2/2026 16:42,7/2/2026,16:42:20
8024,8/2/2026 8:52,8/2/2026,8:52:31
8024,8/2/2026 16:31,8/2/2026,16:31:44
8024,9/2/2026 8:22,9/2/2026,8:22:54
8024,9/2/2026 16:50,9/2/2026,16:50:48
8024,12/2/2026 9:06,12/2/2026,9:06:16
8024,12/2/2026 17:13,12/2/2026,17:13:47
8024,13/02/2026 8:59:19,13/01/26,8:59:19
8024,13/02/2026 17:06:30,13/01/26,17:06:30
8024,14/02/2026 9:02:40,14/01/26,9:02:40
8024,14/02/2026 17:25:12,14/01/26,17:25:12
8024,15/02/2026 9:14:05,15/01/26,9:14:05
8024,15/02/2026 16:04:47,15/01/26,16:04:47
8024,19/02/2026 16:58:36,19/01/26,16:58:36
8024,20/02/2026 9:24:23,20/01/26,9:24:23
8024,20/02/2026 17:15:38,20/01/26,17:15:38
8024,21/02/2026 9:18:04,21/01/26,9:18:04
8024,21/02/2026 17:08:22,21/01/26,17:08:22
8024,22/02/2026 9:37:02,22/01/26,9:37:02
8024,22/02/2026 19:07:03,22/01/26,19:07:03
8024,23/02/2026 7:45:37,23/01/26,7:45:37
8024,23/02/2026 16:09:43,23/01/26,16:09:43
8024,26/02/2026 7:31:43,26/01/26,7:31:43
8024,26/02/2026 16:13:58,26/01/26,16:13:58
8024,27/02/2026 7:35:46,27/01/26,7:35:46
8024,27/02/2026 16:06:15,27/01/26,16:06:15
8024,28/02/2026 8:08:32,28/01/26,8:08:32
8024,28/02/2026 18:37:47,28/01/26,18:37:47
8024,30/02/2026 7:37:08,30/01/26,7:37:08
8024,30/02/2026 15:54:50,30/01/26,15:54:50
8025,12/2/2026 9:02,12/2/2026,9:02:29
8025,13/02/2026 8:57:07,13/01/26,8:57:07
8025,13/02/2026 16:52:40,13/01/26,16:52:40
8025,14/02/2026 8:50:58,14/01/26,8:50:58
8025,14/02/2026 8:51:01,14/01/26,8:51:01
8025,14/02/2026 16:16:04,14/01/26,16:16:04
8025,15/02/2026 8:56:12,15/01/26,8:56:12
8025,19/02/2026 8:43:32,19/01/26,8:43:32
8025,19/02/2026 8:43:36,19/01/26,8:43:36
8025,19/02/2026 16:47:57,19/01/26,16:47:57
8025,23/02/2026 16:08:06,23/01/26,16:08:06
8025,26/02/2026 8:57:41,26/01/26,8:57:41
8025,26/02/2026 16:46:27,26/01/26,16:46:27
8025,27/02/2026 9:08:08,27/01/26,9:08:08
8025,28/02/2026 9:13:23,28/01/26,9:13:23
8025,28/02/2026 18:39:16,28/01/26,18:39:16
8025,29/02/2026 9:55:59,29/01/26,9:55:59
8025,30/02/2026 8:56:44,30/01/26,8:56:44
8025,30/02/2026 14:59:09,30/01/26,14:59:09
8026,19/02/2026 17:07:07,19/01/26,17:07:07
8026,29/02/2026 16:24:47,29/01/26,16:24:47
8027,5/2/2026 8:09,5/2/2026,8:09:59
8027,5/2/2026 16:21,5/2/2026,16:21:48
8027,6/2/2026 8:12,6/2/2026,8:12:47
8027,6/2/2026 15:53,6/2/2026,15:53:07
8027,6/2/2026 15:53,6/2/2026,15:53:30
8027,7/2/2026 9:13,7/2/2026,9:13:04
8027,7/2/2026 16:23,7/2/2026,16:23:05
8027,8/2/2026 9:15,8/2/2026,9:15:22
8027,9/2/2026 8:26,9/2/2026,8:26:07
8027,12/2/2026 15:54,12/2/2026,15:54:55
8027,14/02/2026 16:16:36,14/01/26,16:16:36
8027,15/02/2026 13:40:17,15/01/26,13:40:17
8027,15/02/2026 16:08:00,15/01/26,16:08:00
8027,19/02/2026 8:04:47,19/01/26,8:04:47
8027,20/02/2026 8:23:22,20/01/26,8:23:22
8027,21/02/2026 8:17:55,21/01/26,8:17:55
8027,21/02/2026 17:18:12,21/01/26,17:18:12
8027,22/02/2026 9:32:42,22/01/26,9:32:42
8027,22/02/2026 16:23:20,22/01/26,16:23:20
8027,23/02/2026 9:16:09,23/01/26,9:16:09
8027,26/02/2026 8:10:00,26/01/26,8:10:00
8027,27/02/2026 10:02:56,27/01/26,10:02:56
8027,28/02/2026 8:17:49,28/01/26,8:17:49
8027,29/02/2026 9:18:48,29/01/26,9:18:48
8028,5/2/2026 16:31,5/2/2026,16:31:52
8028,6/2/2026 16:16,6/2/2026,16:16:49
8028,7/2/2026 9:11,7/2/2026,9:11:17
8028,7/2/2026 9:11,7/2/2026,9:11:20
8028,7/2/2026 16:41,7/2/2026,16:41:04
8028,8/2/2026 9:13,8/2/2026,9:13:57
8028,8/2/2026 16:35,8/2/2026,16:35:48
8028,9/2/2026 8:04,9/2/2026,8:04:02
8028,9/2/2026 16:28,9/2/2026,16:28:53
8028,12/2/2026 18:06,12/2/2026,18:06:02
8028,13/02/2026 12:36:44,13/01/26,12:36:44
8028,13/02/2026 17:01:57,13/01/26,17:01:57
8028,14/02/2026 9:16:45,14/01/26,9:16:45
8028,14/02/2026 17:36:25,14/01/26,17:36:25
8028,15/02/2026 10:04:33,15/01/26,10:04:33
8028,15/02/2026 15:03:00,15/01/26,15:03:00
8028,19/02/2026 7:17:52,19/01/26,7:17:52
8028,19/02/2026 16:48:02,19/01/26,16:48:02
8028,20/02/2026 9:34:16,20/01/26,9:34:16
8028,20/02/2026 17:21:58,20/01/26,17:21:58
8028,21/02/2026 16:07:30,21/01/26,16:07:30
8028,22/02/2026 9:01:53,22/01/26,9:01:53
8028,22/02/2026 19:21:38,22/01/26,19:21:38
8028,23/02/2026 19:24:53,23/01/26,19:24:53
8028,26/02/2026 8:54:26,26/01/26,8:54:26
8028,26/02/2026 16:48:58,26/01/26,16:48:58
8028,27/02/2026 9:10:46,27/01/26,9:10:46
8028,27/02/2026 16:36:09,27/01/26,16:36:09
8028,28/02/2026 9:36:14,28/01/26,9:36:14
8028,28/02/2026 17:04:22,28/01/26,17:04:22
8028,29/02/2026 17:18:48,29/01/26,17:18:48
8028,30/02/2026 9:15:08,30/01/26,9:15:08
8028,30/02/2026 16:48:28,30/01/26,16:48:28
8029,5/2/2026 8:18,5/2/2026,8:18:49
8029,5/2/2026 16:45,5/2/2026,16:45:10
8029,6/2/2026 8:06,6/2/2026,8:06:36
8029,6/2/2026 16:13,6/2/2026,16:13:18
8029,7/2/2026 8:15,7/2/2026,8:15:57
8029,7/2/2026 16:19,7/2/2026,16:19:40
8029,8/2/2026 8:06,8/2/2026,8:06:54
8029,8/2/2026 16:24,8/2/2026,16:24:57
8029,9/2/2026 8:22,9/2/2026,8:22:25
8029,9/2/2026 16:28,9/2/2026,16:28:49
8029,12/2/2026 8:39,12/2/2026,8:39:23
8029,12/2/2026 16:25,12/2/2026,16:25:47
8029,13/02/2026 8:24:41,13/01/26,8:24:41
8029,13/02/2026 16:39:30,13/01/26,16:39:30
8029,14/02/2026 8:45:03,14/01/26,8:45:03
8029,14/02/2026 16:10:58,14/01/26,16:10:58
8029,15/02/2026 8:31:43,15/01/26,8:31:43
8029,15/02/2026 15:02:52,15/01/26,15:02:52
8029,19/02/2026 8:15:25,19/01/26,8:15:25
8029,19/02/2026 16:58:51,19/01/26,16:58:51
8029,20/02/2026 8:20:25,20/01/26,8:20:25
8029,20/02/2026 16:19:13,20/01/26,16:19:13
8029,21/02/2026 8:56:59,21/01/26,8:56:59
8029,21/02/2026 16:44:10,21/01/26,16:44:10
8029,22/02/2026 8:23:45,22/01/26,8:23:45
8029,22/02/2026 16:17:48,22/01/26,16:17:48
8029,23/02/2026 8:24:45,23/01/26,8:24:45
8029,23/02/2026 16:35:48,23/01/26,16:35:48
8029,26/02/2026 16:32:45,26/01/26,16:32:45
8029,27/02/2026 8:39:25,27/01/26,8:39:25
8029,27/02/2026 16:31:10,27/01/26,16:31:10
8029,28/02/2026 8:45:57,28/01/26,8:45:57
8029,28/02/2026 16:17:20,28/01/26,16:17:20
8029,29/02/2026 8:46:10,29/01/26,8:46:10
8029,29/02/2026 16:38:02,29/01/26,16:38:02
8029,30/02/2026 8:33:27,30/01/26,8:33:27
8029,30/02/2026 16:01:49,30/01/26,16:01:49
8030,2/2/2026 8:39,2/2/2026,8:39:48
8030,5/2/2026 8:20,5/2/2026,8:20:27
8030,6/2/2026 8:36,6/2/2026,8:36:02
8030,6/2/2026 16:23,6/2/2026,16:23:53
8030,7/2/2026 9:04,7/2/2026,9:04:59
8030,8/2/2026 8:35,8/2/2026,8:35:08
8030,8/2/2026 16:20,8/2/2026,16:20:52
8030,9/2/2026 8:37,9/2/2026,8:37:56
8030,9/2/2026 16:28,9/2/2026,16:28:58
8030,12/2/2026 16:25,12/2/2026,16:25:42
8030,13/02/2026 8:44:47,13/01/26,8:44:47
8030,13/02/2026 16:39:24,13/01/26,16:39:24
8030,14/02/2026 8:46:26,14/01/26,8:46:26
8030,15/02/2026 15:02:55,15/01/26,15:02:55
8030,19/02/2026 9:05:15,19/01/26,9:05:15
8030,19/02/2026 16:54:30,19/01/26,16:54:30
8030,20/02/2026 9:12:35,20/01/26,9:12:35
8030,20/02/2026 16:21:38,20/01/26,16:21:38
8030,21/02/2026 9:36:11,21/01/26,9:36:11
8030,21/02/2026 16:49:53,21/01/26,16:49:53
8030,22/02/2026 9:10:06,22/01/26,9:10:06
8030,22/02/2026 16:17:43,22/01/26,16:17:43
8030,23/02/2026 8:17:26,23/01/26,8:17:26
8030,23/02/2026 16:09:49,23/01/26,16:09:49
8030,26/02/2026 8:29:58,26/01/26,8:29:58
8030,26/02/2026 17:35:51,26/01/26,17:35:51
8030,28/02/2026 9:02:20,28/01/26,9:02:20
8030,28/02/2026 16:26:40,28/01/26,16:26:40
8030,29/02/2026 17:18:43,29/01/26,17:18:43
8030,30/02/2026 8:45:42,30/01/26,8:45:42
8030,30/02/2026 16:08:15,30/01/26,16:08:15
8031,8/2/2026 17:19,8/2/2026,17:19:51
8031,8/2/2026 17:19,8/2/2026,17:19:55
8031,8/2/2026 17:20,8/2/2026,17:20:02
8031,9/2/2026 16:03,9/2/2026,16:03:39
8031,9/2/2026 16:03,9/2/2026,16:03:42
8031,9/2/2026 16:03,9/2/2026,16:03:58
8031,9/2/2026 16:04,9/2/2026,16:04:01
8031,9/2/2026 16:04,9/2/2026,16:04:08
8031,12/2/2026 16:22,12/2/2026,16:22:44
8031,12/2/2026 16:22,12/2/2026,16:22:47
8031,12/2/2026 16:22,12/2/2026,16:22:50
8031,12/2/2026 16:22,12/2/2026,16:22:53
8031,12/2/2026 16:22,12/2/2026,16:22:56
8031,13/02/2026 16:05:51,13/01/26,16:05:51
8031,13/02/2026 16:06:06,13/01/26,16:06:06
8031,13/02/2026 16:06:10,13/01/26,16:06:10
8031,13/02/2026 16:06:13,13/01/26,16:06:13
8031,13/02/2026 16:06:15,13/01/26,16:06:15
8031,14/02/2026 16:17:33,14/01/26,16:17:33
8031,14/02/2026 16:17:36,14/01/26,16:17:36
8031,14/02/2026 16:17:40,14/01/26,16:17:40
8031,15/02/2026 17:53:14,15/01/26,17:53:14
8031,15/02/2026 17:53:17,15/01/26,17:53:17
8031,15/02/2026 17:53:20,15/01/26,17:53:20
8031,19/02/2026 7:48:13,19/01/26,7:48:13
8031,19/02/2026 7:48:16,19/01/26,7:48:16
8031,19/02/2026 7:48:19,19/01/26,7:48:19
8031,19/02/2026 7:48:22,19/01/26,7:48:22
8031,19/02/2026 7:48:32,19/01/26,7:48:32
8031,19/02/2026 7:48:40,19/01/26,7:48:40
8031,19/02/2026 17:28:13,19/01/26,17:28:13
8031,19/02/2026 17:28:16,19/01/26,17:28:16
8031,19/02/2026 17:28:20,19/01/26,17:28:20
8031,20/02/2026 16:01:39,20/01/26,16:01:39
8031,20/02/2026 16:01:44,20/01/26,16:01:44
8031,20/02/2026 16:02:01,20/01/26,16:02:01
8031,20/02/2026 16:02:04,20/01/26,16:02:04
8031,20/02/2026 16:02:08,20/01/26,16:02:08
8031,20/02/2026 16:02:15,20/01/26,16:02:15
8031,21/02/2026 18:04:50,21/01/26,18:04:50
8031,21/02/2026 18:04:53,21/01/26,18:04:53
8031,21/02/2026 18:05:01,21/01/26,18:05:01
8031,22/02/2026 19:06:34,22/01/26,19:06:34
8031,22/02/2026 19:06:38,22/01/26,19:06:38
8031,22/02/2026 19:06:42,22/01/26,19:06:42
8031,23/02/2026 16:46:04,23/01/26,16:46:04
8031,23/02/2026 16:46:07,23/01/26,16:46:07
8031,23/02/2026 16:46:12,23/01/26,16:46:12
8031,26/02/2026 7:30:28,26/01/26,7:30:28
8031,26/02/2026 7:30:32,26/01/26,7:30:32
8031,26/02/2026 7:30:40,26/01/26,7:30:40
8031,26/02/2026 16:10:57,26/01/26,16:10:57
8031,26/02/2026 16:11:00,26/01/26,16:11:00
8031,27/02/2026 15:05:43,27/01/26,15:05:43
8031,27/02/2026 15:05:47,27/01/26,15:05:47
8031,27/02/2026 15:05:53,27/01/26,15:05:53
8031,27/02/2026 15:05:56,27/01/26,15:05:56
8031,27/02/2026 15:05:59,27/01/26,15:05:59
8031,27/02/2026 15:06:03,27/01/26,15:06:03
8031,28/02/2026 8:22:02,28/01/26,8:22:02
8031,28/02/2026 8:22:05,28/01/26,8:22:05
8031,28/02/2026 8:22:08,28/01/26,8:22:08
8031,28/02/2026 8:22:11,28/01/26,8:22:11
8031,28/02/2026 16:01:10,28/01/26,16:01:10
8031,28/02/2026 16:01:16,28/01/26,16:01:16
8031,28/02/2026 16:01:25,28/01/26,16:01:25
8031,28/02/2026 16:01:28,28/01/26,16:01:28
8031,28/02/2026 16:01:31,28/01/26,16:01:31
8031,28/02/2026 16:01:34,28/01/26,16:01:34
8031,29/02/2026 8:52:55,29/01/26,8:52:55
8031,29/02/2026 8:52:58,29/01/26,8:52:58
8031,29/02/2026 8:53:01,29/01/26,8:53:01
8031,29/02/2026 16:50:10,29/01/26,16:50:10
8031,29/02/2026 16:50:13,29/01/26,16:50:13
8031,29/02/2026 16:50:16,29/01/26,16:50:16
8031,30/02/2026 7:57:56,30/01/26,7:57:56
8031,30/02/2026 7:58:01,30/01/26,7:58:01
8031,30/02/2026 7:58:04,30/01/26,7:58:04
8031,30/02/2026 7:58:07,30/01/26,7:58:07
8031,30/02/2026 17:08:57,30/01/26,17:08:57
8031,30/02/2026 17:09:01,30/01/26,17:09:01
8031,30/02/2026 17:09:04,30/01/26,17:09:04
8032,5/2/2026 9:09,5/2/2026,9:09:03
8032,5/2/2026 16:45,5/2/2026,16:45:17
8032,6/2/2026 9:09,6/2/2026,9:09:45
8032,7/2/2026 15:48,7/2/2026,15:48:29
8032,8/2/2026 9:06,8/2/2026,9:06:45
8032,8/2/2026 16:24,8/2/2026,16:24:50
8032,9/2/2026 9:03,9/2/2026,9:03:22
8032,9/2/2026 16:31,9/2/2026,16:31:45
8032,12/2/2026 10:04,12/2/2026,10:04:42
8032,12/2/2026 17:42,12/2/2026,17:42:09
8032,13/02/2026 9:14:40,13/01/26,9:14:40
8032,13/02/2026 9:14:43,13/01/26,9:14:43
8032,14/02/2026 9:18:44,14/01/26,9:18:44
8032,15/02/2026 9:33:38,15/01/26,9:33:38
8032,15/02/2026 17:40:16,15/01/26,17:40:16
8032,19/02/2026 8:39:37,19/01/26,8:39:37
8032,19/02/2026 16:54:45,19/01/26,16:54:45
8032,20/02/2026 8:47:02,20/01/26,8:47:02
8032,20/02/2026 17:19:57,20/01/26,17:19:57
8032,21/02/2026 9:01:00,21/01/26,9:01:00
8032,21/02/2026 16:08:50,21/01/26,16:08:50
8032,22/02/2026 9:17:15,22/01/26,9:17:15
8032,22/02/2026 17:15:51,22/01/26,17:15:51
8032,23/02/2026 16:03:57,23/01/26,16:03:57
8032,23/02/2026 16:04:02,23/01/26,16:04:02
8032,26/02/2026 9:10:55,26/01/26,9:10:55
8032,27/02/2026 9:01:05,27/01/26,9:01:05
8032,27/02/2026 16:03:03,27/01/26,16:03:03
8032,28/02/2026 9:03:21,28/01/26,9:03:21
8032,28/02/2026 16:12:29,28/01/26,16:12:29
8032,29/02/2026 16:38:09,29/01/26,16:38:09
8032,30/02/2026 9:19:39,30/01/26,9:19:39
8032,30/02/2026 9:19:42,30/01/26,9:19:42
8032,30/02/2026 16:01:55,30/01/26,16:01:55
8033,5/2/2026 8:26,5/2/2026,8:26:47
8033,5/2/2026 17:13,5/2/2026,17:13:52
8033,6/2/2026 17:18,6/2/2026,17:18:40
8033,7/2/2026 10:04,7/2/2026,10:04:08
8033,8/2/2026 9:09,8/2/2026,9:09:48
8033,9/2/2026 9:52,9/2/2026,9:52:21
8033,12/2/2026 8:54,12/2/2026,8:54:40
8033,12/2/2026 17:02,12/2/2026,17:02:40
8033,13/02/2026 16:57:58,13/01/26,16:57:58
